t,y1,y2,y3,y4,y5,y6,x1,x2,x3,x4,x5,x6,x7,x8
2022-08-05 13:00:00,43.1,54.0,41.3,38.8,52.9,92.0,51.7,59.0,40.8,20.0,102.89000000000001,29.2,59.0,99.53571428571429
2022-08-05 14:00:00,42.4,52.8,39.4,37.6,54.0,98.0,51.1,67.0,41.5,20.0,102.84,31.8,40.0,100.85714285714286
2022-08-05 15:00:00,42.0,52.2,38.6,38.0,55.5,101.0,49.7,84.0,42.2,20.0,102.78,35.0,31.0,77.85714285714286
2022-08-05 16:00:00,42.1,52.5,40.5,41.2,56.2,97.0,49.1,88.0,42.5,20.0,102.78,35.1,45.0,49.42857142857143
2022-08-05 17:00:00,43.5,54.5,45.7,47.4,55.0,84.0,48.3,90.0,42.4,20.0,102.80999999999999,34.5,62.0,20.142857142857142
2022-08-05 18:00:00,42.1,52.5,53.3,55.7,52.8,64.0,47.4,94.0,42.4,20.0,102.89000000000001,25.4,57.0,3.5714285714285716
2022-08-05 19:00:00,41.1,50.9,56.8,62.5,43.7,54.0,47.3,99.0,43.3,20.0,103.00999999999999,25.3,48.0,3.523809523809524
2022-08-05 20:00:00,37.2,45.4,57.6,60.6,43.5,48.0,46.8,97.0,42.4,20.0,103.05999999999999,24.1,65.0,3.476190476190476
2022-08-05 21:00:00,37.0,45.0,58.6,57.9,43.1,40.0,46.9,93.0,41.7,20.0,103.09,26.7,56.0,3.4285714285714284
2022-08-05 22:00:00,39.0,48.0,57.6,54.5,43.0,32.0,46.8,96.0,42.2,20.0,103.12,28.4,30.0,3.380952380952381
2022-08-05 23:00:00,40.4,49.9,53.0,52.2,43.2,33.0,46.3,99.0,42.4,20.0,103.14000000000001,25.0,380.0,3.333333333333333
2022-08-06 00:00:00,42.7,53.2,46.4,50.0,43.6,37.0,47.2,94.0,42.1,20.0,103.14000000000001,24.3,338.0,3.2857142857142856
2022-08-06 01:00:00,46.2,58.1,39.6,48.7,44.7,41.0,45.3,103.0,42.2,20.0,103.08,26.0,273.0,3.238095238095238
2022-08-06 02:00:00,51.5,65.8,37.2,49.7,46.2,41.0,44.9,103.0,41.8,20.0,103.05,31.2,269.0,3.1904761904761902
2022-08-06 03:00:00,60.4,78.4,36.3,52.0,48.1,39.0,44.4,104.0,41.6,20.0,103.02000000000001,31.1,265.0,3.142857142857143
2022-08-06 04:00:00,69.4,91.2,40.1,56.0,50.9,36.0,44.3,105.0,41.6,20.0,103.03,29.0,261.0,3.0952380952380953
2022-08-06 05:00:00,77.6,103.1,50.5,61.0,53.0,32.0,44.0,109.0,42.0,20.0,103.05,25.9,252.0,3.0476190476190474
2022-08-06 06:00:00,88.0,118.0,65.1,67.0,55.0,27.0,43.8,110.0,42.0,20.0,103.08,24.4,255.0,3.0
2022-08-06 07:00:00,70.6,93.3,105.0,75.8,62.3,42.0,45.9,99.0,41.9,20.0,103.15,26.3,266.0,14.428571428571429
2022-08-06 08:00:00,63.4,83.6,97.2,69.8,64.5,59.0,46.9,95.0,42.1,20.0,103.22,25.1,282.0,41.142857142857146
2022-08-06 09:00:00,61.4,81.0,86.0,61.0,67.5,85.0,47.7,92.0,42.2,20.0,103.19000000000001,24.6,308.0,66.57142857142857
2022-08-06 10:00:00,60.6,80.1,73.1,50.2,69.6,121.0,48.6,87.0,41.9,20.0,103.19000000000001,26.7,344.0,91.42857142857143
2022-08-06 11:00:00,59.2,78.1,67.7,44.0,67.8,150.0,49.3,82.0,41.2,20.0,103.08,27.6,355.0,103.28571428571429
2022-08-06 12:00:00,57.1,75.2,64.3,38.4,64.5,182.0,50.0,76.0,40.3,20.0,102.99000000000001,28.0,353.0,100.14285714285714
2022-08-06 13:00:00,55.4,72.6,61.0,33.6,60.6,215.0,50.2,74.0,39.9,20.0,102.88,27.5,363.0,97.0
2022-08-06 14:00:00,54.7,71.6,58.4,31.8,59.7,230.0,50.5,73.0,39.8,20.0,102.8,25.1,28.0,85.42857142857143
2022-08-06 15:00:00,53.1,69.4,56.3,31.4,59.5,238.0,50.5,71.0,39.2,20.0,102.74000000000001,25.4,62.0,67.71428571428571
2022-08-06 16:00:00,51.8,67.7,57.4,35.7,59.2,234.0,50.2,71.0,39.4,20.0,102.72,28.1,89.0,40.857142857142854
2022-08-06 17:00:00,53.2,69.7,63.5,45.0,58.8,215.0,49.2,76.0,39.6,20.0,102.79,27.3,101.0,14.428571428571429
2022-08-06 18:00:00,61.3,81.5,72.7,57.9,58.3,186.0,48.4,85.0,41.2,20.0,102.85,30.4,96.0,3.142857142857143
2022-08-06 19:00:00,63.7,84.7,68.3,55.8,59.6,150.0,48.1,90.0,42.1,20.0,102.99000000000001,28.5,74.0,3.5494505494505497
2022-08-06 20:00:00,67.7,90.5,75.7,64.0,58.0,124.0,47.8,94.0,42.7,20.0,103.04,33.2,81.0,3.956043956043956
2022-08-06 21:00:00,63.1,83.6,86.1,75.3,55.6,86.0,47.5,98.0,43.4,20.0,103.07000000000001,33.9,100.0,4.362637362637363
2022-08-06 22:00:00,55.9,73.0,90.9,82.8,52.0,48.0,47.4,95.0,42.5,20.0,103.12,35.6,125.0,4.769230769230769
2022-08-06 23:00:00,47.6,60.9,79.7,75.3,48.9,41.0,46.9,97.0,42.5,20.0,103.12,36.5,130.0,5.175824175824176
2022-08-07 00:00:00,42.5,53.4,60.7,61.1,45.4,44.0,46.4,99.0,42.4,20.0,103.10999999999999,33.1,147.0,5.582417582417583
2022-08-07 01:00:00,41.4,51.9,40.0,45.9,42.3,50.0,45.6,104.0,42.8,20.0,103.05,28.7,162.0,5.989010989010988
2022-08-07 02:00:00,43.7,55.0,34.1,43.2,41.9,50.0,45.3,106.0,42.7,20.0,103.03,25.2,175.0,6.395604395604396
2022-08-07 03:00:00,48.9,62.6,32.5,44.1,42.5,50.0,44.8,107.0,42.5,20.0,103.00999999999999,23.0,214.0,6.802197802197802
2022-08-07 04:00:00,57.0,74.2,32.8,45.2,45.0,51.0,44.5,111.0,42.9,20.0,103.04,24.1,238.0,7.20879120879121
2022-08-07 05:00:00,68.4,90.5,33.8,43.3,49.1,51.0,44.3,111.0,42.8,20.0,103.05999999999999,27.0,255.0,7.615384615384615
2022-08-07 06:00:00,84.5,113.4,36.1,40.6,54.7,50.0,44.2,111.0,42.6,20.0,103.08,28.0,254.0,8.021978021978022
2022-08-07 07:00:00,68.3,90.8,80.2,61.6,68.7,49.0,45.9,101.0,42.3,20.0,103.12,29.3,254.0,8.428571428571429
2022-08-07 08:00:00,54.1,71.0,75.1,57.2,66.8,63.0,47.3,92.0,41.9,20.0,103.17,25.6,263.0,36.285714285714285
2022-08-07 09:00:00,53.9,71.0,67.9,50.9,64.2,83.0,48.3,88.0,41.8,20.0,103.17999999999999,23.7,301.0,63.285714285714285
2022-08-07 10:00:00,51.7,67.7,58.5,43.0,60.2,110.0,49.2,84.0,41.6,20.0,103.12,24.0,353.0,88.85714285714286
2022-08-07 11:00:00,47.9,62.0,52.7,38.1,57.0,128.0,49.5,84.0,41.9,20.0,103.03,25.1,28.0,83.28571428571429
2022-08-07 12:00:00,45.5,58.4,47.2,33.6,53.4,147.0,50.1,82.0,42.1,20.0,102.92,27.2,38.0,88.0
2022-08-07 13:00:00,43.6,55.6,41.7,30.0,49.9,163.0,49.7,84.0,42.1,20.0,102.80999999999999,29.2,41.0,56.142857142857146
2022-08-07 14:00:00,42.1,53.4,38.8,28.8,48.7,168.0,50.2,81.0,41.8,20.0,102.77000000000001,24.7,380.0,39.0
2022-08-07 15:00:00,41.1,51.9,37.0,29.0,48.4,168.0,50.1,80.0,41.6,20.0,102.72,28.1,65.0,33.42857142857143
2022-08-07 16:00:00,40.6,51.2,38.8,34.8,48.7,156.0,50.2,79.0,41.3,20.0,102.72999999999999,25.9,72.0,15.857142857142858
2022-08-07 17:00:00,42.1,53.1,45.7,47.6,49.5,130.0,49.4,84.0,41.9,20.0,102.79,23.6,110.0,13.571428571428571
2022-08-07 18:00:00,46.4,59.2,55.8,65.1,50.8,95.0,47.9,95.0,43.1,20.0,102.88,25.2,122.0,3.4285714285714284
2022-08-07 19:00:00,47.7,60.0,54.1,62.2,52.0,83.0,48.5,94.0,43.3,20.0,102.92,30.8,131.0,3.392857142857143
2022-08-07 20:00:00,47.5,59.7,64.5,69.2,51.8,67.0,48.4,93.0,43.2,20.0,102.97999999999999,34.7,132.0,3.357142857142857
2022-08-07 21:00:00,46.3,58.1,79.2,79.2,51.4,45.0,47.9,94.0,42.9,20.0,103.02000000000001,33.7,140.0,3.3214285714285716
2022-08-07 22:00:00,42.8,53.1,90.9,87.2,50.7,23.0,47.2,98.0,43.0,20.0,103.05999999999999,28.7,158.0,3.2857142857142856
2022-08-07 23:00:00,38.9,47.5,86.4,84.4,49.8,22.5,46.0,108.0,43.9,20.0,103.05,23.0,186.0,3.25
2022-08-08 00:00:00,38.6,47.1,75.3,77.0,48.5,22.0,45.4,106.0,42.8,20.0,103.05,23.4,232.0,3.2142857142857144
2022-08-08 01:00:00,38.6,47.1,61.3,67.5,47.5,26.0,45.1,107.0,42.8,20.0,103.02000000000001,23.5,266.0,3.1785714285714284
2022-08-08 02:00:00,40.8,50.3,54.0,62.5,47.4,28.0,45.1,110.0,43.3,20.0,102.97999999999999,25.8,286.0,3.142857142857143
2022-08-08 03:00:00,47.0,59.0,47.7,58.1,47.7,30.0,44.8,111.0,43.2,20.0,102.97999999999999,27.2,296.0,3.107142857142857
2022-08-08 04:00:00,56.4,72.5,46.0,55.0,49.4,32.0,44.6,109.0,42.7,20.0,103.00999999999999,26.9,296.0,3.0714285714285716
2022-08-08 05:00:00,69.2,90.8,55.4,57.0,52.7,32.0,44.3,109.0,42.4,20.0,103.04,26.8,272.0,3.0357142857142856
2022-08-08 06:00:00,84.3,112.2,70.5,61.2,57.2,32.0,44.1,111.0,42.5,20.0,103.1,26.6,249.0,3.0
2022-08-08 07:00:00,45.8,57.1,91.4,60.8,57.9,46.0,45.7,101.0,42.1,20.0,103.09,28.8,235.0,14.142857142857142
2022-08-08 08:00:00,40.8,49.9,82.6,58.7,56.7,51.0,47.4,92.0,42.0,20.0,103.12,27.3,233.0,41.714285714285715
2022-08-08 09:00:00,40.1,48.9,70.1,55.7,54.8,57.0,48.7,87.0,41.9,20.0,103.08,24.7,223.0,70.28571428571429
2022-08-08 10:00:00,40.4,49.3,55.0,50.9,52.2,66.0,50.2,81.0,41.8,20.0,103.03,21.5,124.0,93.28571428571429
2022-08-08 11:00:00,40.7,49.7,47.3,46.4,49.8,72.0,51.0,77.0,41.5,20.0,102.94000000000001,26.2,89.0,97.42857142857143
2022-08-08 12:00:00,40.7,49.7,41.2,41.2,47.2,77.0,51.3,73.0,40.7,20.0,102.84,31.3,93.0,104.14285714285714
2022-08-08 13:00:00,39.8,48.5,35.1,36.1,45.1,83.0,51.2,73.0,40.5,20.0,102.79,34.8,96.0,98.71428571428571
2022-08-08 14:00:00,39.0,47.4,31.6,33.8,45.9,88.0,51.1,75.0,40.9,20.0,102.71,38.1,104.0,93.28571428571429
2022-08-08 15:00:00,37.7,45.6,29.4,32.6,47.9,93.0,50.7,77.0,41.3,20.0,102.67999999999999,38.1,110.0,72.85714285714286
2022-08-08 16:00:00,36.8,44.3,30.4,35.8,49.8,90.0,50.0,80.0,41.4,20.0,102.67999999999999,38.1,118.0,47.285714285714285
2022-08-08 17:00:00,38.5,46.9,36.6,45.7,50.0,74.0,49.0,87.0,42.3,20.0,102.72999999999999,38.1,121.0,18.714285714285715
2022-08-08 18:00:00,40.4,49.6,46.0,59.8,49.7,51.0,48.2,92.0,42.6,20.0,102.82000000000001,38.1,121.0,3.5714285714285716
2022-08-08 19:00:00,35.9,43.1,51.1,63.5,41.9,41.0,48.3,91.0,42.5,20.0,102.9,38.1,123.0,3.523809523809524
2022-08-08 20:00:00,34.4,41.1,50.2,60.5,40.6,43.0,48.3,90.0,42.3,20.0,102.96,37.2,130.0,3.476190476190476
2022-08-08 21:00:00,34.0,40.7,48.8,56.4,39.0,45.0,48.0,88.0,41.7,20.0,102.99000000000001,37.2,143.0,3.4285714285714284
2022-08-08 22:00:00,34.0,41.0,46.1,51.1,37.1,48.0,47.5,92.0,42.1,20.0,103.02000000000001,33.5,152.0,3.380952380952381
2022-08-08 23:00:00,34.3,41.5,42.7,48.1,36.5,49.0,46.9,93.0,41.6,20.0,103.03,29.9,181.0,3.333333333333333
2022-08-09 00:00:00,35.5,43.3,38.5,45.4,36.2,50.0,46.0,97.0,41.8,20.0,103.0,27.6,225.0,3.2857142857142856
2022-08-09 01:00:00,37.1,45.4,35.1,42.6,36.4,50.0,45.4,102.0,42.2,20.0,102.94000000000001,25.8,260.0,3.238095238095238
2022-08-09 02:00:00,38.9,47.6,35.0,41.1,36.5,48.0,44.6,109.0,42.6,20.0,102.92,23.4,272.0,3.1904761904761902
2022-08-09 03:00:00,40.6,49.9,36.5,40.1,36.8,46.0,44.7,108.0,42.6,20.0,102.91,22.5,200.0,3.142857142857143
2022-08-09 04:00:00,42.9,53.1,42.5,41.0,38.1,43.0,44.0,112.0,42.6,20.0,102.95,23.7,189.0,3.0952380952380953
2022-08-09 05:00:00,47.1,59.1,53.7,45.1,40.5,40.0,44.0,112.0,42.6,20.0,102.97999999999999,24.0,200.0,3.0476190476190474
2022-08-09 06:00:00,57.1,73.6,68.6,51.2,43.5,38.0,43.9,114.0,42.9,20.0,103.03,22.9,200.0,3.0
2022-08-09 07:00:00,43.2,53.3,74.5,51.4,43.2,44.0,46.0,103.0,42.9,20.0,103.08,22.5,155.0,14.285714285714286
2022-08-09 08:00:00,35.9,43.1,67.7,50.0,45.4,48.0,47.7,92.0,42.2,20.0,103.12,23.3,104.0,39.0
2022-08-09 09:00:00,34.3,40.9,58.0,48.1,48.5,54.0,49.2,83.0,41.3,20.0,103.12,24.0,100.0,66.28571428571429
2022-08-09 10:00:00,34.4,41.0,46.0,44.8,50.4,62.0,50.7,72.0,39.8,20.0,103.05,26.8,113.0,90.0
2022-08-09 11:00:00,35.5,42.6,39.6,41.4,48.4,67.0,51.9,65.0,39.833333333333336,20.0,102.95,31.3,119.0,91.89285714285714
2022-08-09 12:00:00,36.2,43.6,34.2,37.2,44.6,71.0,52.2,63.0,39.86666666666667,20.0,102.87,34.5,116.0,93.78571428571429
2022-08-09 13:00:00,36.2,43.7,28.8,33.1,40.1,76.0,52.1,65.0,39.9,20.0,102.78,36.3,115.0,95.67857142857143
2022-08-09 14:00:00,35.4,42.7,25.8,30.9,38.5,82.0,51.7,67.0,39.93333333333334,20.0,102.69000000000001,38.4,116.0,97.57142857142857
2022-08-09 15:00:00,34.1,40.8,23.8,29.4,37.4,88.0,50.9,67.0,39.96666666666667,20.0,102.64000000000001,40.3,122.0,75.42857142857143
2022-08-09 16:00:00,33.2,39.6,24.7,31.9,36.6,89.0,50.2,74.0,40.0,20.0,102.65,40.9,124.0,47.285714285714285
2022-08-09 17:00:00,32.9,39.2,30.3,40.9,36.6,77.0,49.4,82.0,41.2,20.0,102.72,41.5,128.0,18.714285714285715
2022-08-09 18:00:00,33.9,40.6,38.8,53.6,37.1,59.0,48.8,86.0,41.8,20.0,102.8,40.4,131.0,3.5714285714285716
2022-08-09 19:00:00,32.6,38.8,43.8,57.0,35.6,46.0,48.5,88.0,41.9,20.0,102.88,37.9,132.0,3.523809523809524
2022-08-09 20:00:00,32.8,39.3,43.9,55.7,35.7,49.0,48.2,91.0,42.5,20.0,102.96,35.2,141.0,3.476190476190476
2022-08-09 21:00:00,33.4,40.5,43.9,53.6,35.8,54.0,48.3,88.0,41.7,20.0,103.02000000000001,33.4,141.0,3.4285714285714284
2022-08-09 22:00:00,34.7,42.5,43.1,50.6,36.2,59.0,47.9,89.0,41.8,20.0,103.03,34.7,141.0,3.380952380952381
2022-08-09 23:00:00,36.0,44.4,40.7,48.2,36.8,59.0,47.5,92.0,42.1,20.0,103.03,32.1,147.0,3.333333333333333
2022-08-10 00:00:00,37.8,47.0,37.4,45.7,37.5,58.0,46.9,96.0,42.3,20.0,103.00999999999999,29.2,155.0,3.2857142857142856
2022-08-10 01:00:00,40.4,50.5,35.3,43.1,38.6,55.0,46.0,103.0,42.9,20.0,102.96,25.4,180.0,3.238095238095238
2022-08-10 02:00:00,43.3,54.5,36.7,42.3,39.5,52.0,45.4,102.0,42.2,20.0,102.92,27.1,215.0,3.1904761904761902
2022-08-10 03:00:00,46.0,58.2,39.9,42.1,40.2,48.0,45.0,103.0,42.0,20.0,102.91,28.3,234.0,3.142857142857143
2022-08-10 04:00:00,48.5,61.6,45.8,43.0,41.5,44.0,44.8,106.0,42.2,20.0,102.92999999999999,26.5,234.0,3.0952380952380953
2022-08-10 05:00:00,48.5,61.3,53.1,45.5,42.6,42.0,44.5,108.0,42.3,20.0,102.97,26.0,225.0,3.0476190476190474
2022-08-10 06:00:00,52.4,66.9,61.9,49.1,44.0,40.0,44.5,108.0,42.5,20.0,103.03,24.8,227.0,3.0
2022-08-10 07:00:00,39.7,48.5,74.0,52.8,42.9,42.0,46.3,98.0,42.3,20.0,103.1,25.7,218.0,13.285714285714286
2022-08-10 08:00:00,34.1,40.5,66.3,50.8,43.5,47.0,48.2,87.0,41.5,20.0,103.16,20.4,200.0,39.0
2022-08-10 09:00:00,32.3,38.1,55.3,47.8,44.4,53.0,49.4,82.0,41.5,20.0,103.14000000000001,21.6,47.0,67.71428571428571
2022-08-10 10:00:00,33.4,39.7,42.2,42.9,44.1,67.0,50.6,78.0,41.4,20.0,103.09,25.8,110.0,91.28571428571429
2022-08-10 11:00:00,35.8,43.2,35.8,37.8,41.8,85.0,51.9,71.0,40.5,20.0,102.97,33.5,126.0,101.57142857142857
2022-08-10 12:00:00,37.5,45.7,31.0,31.9,38.2,107.0,52.1,69.0,40.1,20.0,102.87,36.6,123.0,102.92857142857143
2022-08-10 13:00:00,37.1,45.3,26.5,26.7,34.2,127.0,52.0,70.0,40.3,20.0,102.78,37.3,111.0,104.28571428571429
2022-08-10 14:00:00,36.3,44.1,24.5,25.9,32.7,126.0,52.0,69.0,40.0,20.0,102.77000000000001,38.6,119.0,91.14285714285714
2022-08-10 15:00:00,35.3,42.5,23.8,27.0,31.9,118.0,51.8,70.0,40.0,20.0,102.72,36.9,111.0,74.28571428571429
2022-08-10 16:00:00,33.5,40.0,25.3,31.2,31.6,102.0,51.0,75.0,40.9,20.0,102.72,34.2,89.0,43.57142857142857
2022-08-10 17:00:00,32.5,38.6,29.6,38.0,32.1,88.0,49.8,81.0,41.4,20.0,102.77000000000001,31.1,97.0,16.571428571428573
2022-08-10 18:00:00,32.2,38.1,35.8,47.0,33.1,71.0,49.1,82.0,41.2,20.0,102.88,29.8,116.0,3.4285714285714284
2022-08-10 19:00:00,35.0,42.4,27.9,38.2,31.9,73.0,48.4,91.0,42.6,20.0,102.96,27.8,76.0,3.392857142857143
2022-08-10 20:00:00,34.2,41.3,26.7,38.0,30.6,73.0,48.4,90.0,42.4,20.0,103.04,29.4,114.0,3.357142857142857
2022-08-10 21:00:00,33.8,41.0,25.1,37.5,28.7,74.0,48.2,93.0,42.8,20.0,103.10999999999999,35.8,140.0,3.3214285714285716
2022-08-10 22:00:00,34.3,41.5,24.3,37.8,27.3,72.0,47.8,94.0,42.6,20.0,103.12,35.8,157.0,3.2857142857142856
2022-08-10 23:00:00,33.8,40.7,26.0,39.3,28.3,66.0,47.2,94.0,42.3,20.0,103.1,32.3,162.0,3.25
2022-08-11 00:00:00,34.1,40.8,28.8,41.5,30.3,58.0,46.9,95.0,42.0,20.0,103.09,28.4,175.0,3.2142857142857144
2022-08-11 01:00:00,35.3,42.4,32.1,43.3,32.4,50.0,46.7,94.0,41.6,20.0,103.03,26.5,203.0,3.1785714285714284
2022-08-11 02:00:00,36.5,44.0,33.3,42.5,32.9,48.0,46.7,93.0,41.5,20.0,103.0,25.7,218.0,3.142857142857143
2022-08-11 03:00:00,38.7,47.2,34.0,40.6,32.8,49.0,46.4,95.0,41.7,20.0,102.97,25.6,215.0,3.107142857142857
2022-08-11 04:00:00,40.3,49.3,34.7,38.2,32.8,50.0,45.7,103.0,42.6,20.0,102.95,24.6,218.0,3.0714285714285716
2022-08-11 05:00:00,41.4,50.9,35.6,37.1,33.3,50.0,45.1,109.0,43.2,20.0,102.96,26.0,217.0,3.0357142857142856
2022-08-11 06:00:00,45.3,56.4,36.4,36.3,34.0,50.0,44.9,109.0,42.9,20.0,103.0,28.0,208.0,3.0
2022-08-11 07:00:00,42.7,52.7,39.0,35.7,36.0,55.0,47.2,97.0,42.8,20.0,103.07000000000001,26.2,210.0,13.285714285714286
2022-08-11 08:00:00,34.8,41.7,35.6,33.4,34.2,67.0,48.7,88.0,42.2,20.0,103.10999999999999,24.3,195.0,41.714285714285715
2022-08-11 09:00:00,33.9,40.6,30.8,30.1,31.8,83.0,50.0,82.0,42.0,20.0,103.14000000000001,26.7,126.0,68.57142857142857
2022-08-11 10:00:00,35.4,43.0,27.6,27.6,31.2,104.0,51.0,77.0,41.5,20.0,103.1,32.3,113.0,82.42857142857143
2022-08-11 11:00:00,36.9,45.3,30.8,28.7,35.5,117.0,51.5,75.0,41.4,20.0,103.0,35.2,117.0,97.14285714285714
2022-08-11 12:00:00,39.2,48.8,36.7,31.4,42.1,128.0,51.8,75.0,41.6,20.0,102.92,34.4,114.0,105.28571428571429
2022-08-11 13:00:00,40.5,50.7,42.0,34.4,48.4,133.0,52.0,75.0,41.7,20.0,102.83,33.2,99.0,99.28571428571429
2022-08-11 14:00:00,40.3,50.5,41.1,34.8,48.4,124.0,51.0,78.0,41.9,20.1,102.78,33.9,100.0,61.142857142857146
2022-08-11 15:00:00,37.2,46.2,37.9,34.4,46.2,107.0,51.2,75.0,41.0,20.0,102.75999999999999,36.5,120.0,61.285714285714285
2022-08-11 16:00:00,33.1,40.2,33.0,33.9,42.0,87.0,50.1,81.0,41.6,20.0,102.79,39.7,125.0,40.57142857142857
2022-08-11 17:00:00,31.4,37.8,29.3,33.9,37.9,79.0,49.2,90.0,43.2,20.0,102.84,38.3,146.0,17.428571428571427
2022-08-11 18:00:00,31.4,37.8,25.3,34.1,32.9,73.0,48.0,97.0,43.5,20.0,102.9,38.7,148.0,3.4285714285714284
2022-08-11 19:00:00,33.3,40.7,24.3,38.0,28.6,72.0,48.4,96.0,43.7,20.0,102.89000000000001,37.8,142.0,4.120879120879121
2022-08-11 20:00:00,35.3,43.6,26.1,40.4,28.8,71.0,48.5,96.0,43.9,20.0,102.94000000000001,34.8,144.0,4.813186813186813
2022-08-11 21:00:00,37.6,47.0,28.7,43.8,29.1,70.0,48.3,97.0,43.8,20.0,103.00999999999999,35.5,146.0,5.505494505494505
2022-08-11 22:00:00,40.1,50.6,31.6,47.2,29.4,68.0,47.9,98.0,43.6,20.0,103.04,36.1,144.0,6.197802197802198
2022-08-11 23:00:00,41.7,52.8,32.6,47.9,29.6,67.0,47.7,97.0,43.4,20.0,103.02000000000001,33.2,145.0,6.89010989010989
2022-08-12 00:00:00,43.1,54.8,33.1,47.6,29.8,66.0,47.5,98.0,43.3,20.0,103.02000000000001,31.3,147.0,7.582417582417582
2022-08-12 01:00:00,44.8,57.3,33.8,46.9,29.8,64.0,47.1,100.0,43.5,20.0,102.97999999999999,28.7,152.0,8.274725274725274
2022-08-12 02:00:00,46.6,59.7,34.5,46.1,29.2,63.0,46.6,104.0,43.8,20.0,102.95,27.1,155.0,8.967032967032967
2022-08-12 03:00:00,49.7,64.0,35.2,45.1,28.4,62.0,46.4,106.0,44.0,20.0,102.92999999999999,29.0,147.0,9.659340659340659
2022-08-12 04:00:00,53.8,69.7,37.3,44.1,28.4,61.0,46.6,104.0,43.6,20.0,102.9,31.1,139.0,10.35164835164835
2022-08-12 05:00:00,59.2,77.4,41.2,44.6,30.3,60.0,46.7,102.0,43.5,20.0,102.92,32.1,137.0,11.043956043956044
2022-08-12 06:00:00,68.9,91.2,46.2,45.5,33.2,60.0,46.5,104.0,43.5,20.0,102.99000000000001,31.8,141.0,11.736263736263735
2022-08-12 07:00:00,47.2,60.4,39.5,38.9,31.6,69.0,47.4,100.0,43.6,20.0,103.07000000000001,31.5,142.0,12.428571428571429
2022-08-12 08:00:00,39.7,49.9,36.0,35.5,30.4,78.0,48.6,93.0,43.3,20.0,103.1,34.3,128.0,27.142857142857142
2022-08-12 09:00:00,37.2,46.2,31.2,30.8,28.6,92.0,48.9,91.0,43.2,20.7,103.13,35.7,126.0,45.42857142857143
2022-08-12 10:00:00,36.4,45.0,27.8,26.6,28.9,107.0,49.6,90.0,43.5,20.6,103.10999999999999,36.2,122.0,77.71428571428571
2022-08-12 11:00:00,37.0,45.9,30.5,27.1,33.2,115.0,50.2,88.0,43.6,20.3,103.00999999999999,35.5,123.0,57.0
2022-08-12 12:00:00,38.7,48.3,35.9,29.5,39.7,121.0,49.0,91.0,43.3,23.1,102.94000000000001,34.5,91.0,44.714285714285715
2022-08-12 13:00:00,39.3,49.2,41.7,33.1,46.7,122.0,49.7,89.0,43.4,20.4,102.84,32.9,87.0,50.0
2022-08-12 14:00:00,38.5,47.9,43.0,35.5,49.0,113.0,50.0,88.0,43.5,20.2,102.8,31.6,88.0,78.14285714285714
2022-08-12 15:00:00,37.2,46.0,42.9,38.0,49.9,98.0,48.8,93.0,43.4,20.2,102.78,34.4,97.0,39.0
2022-08-12 16:00:00,35.2,42.9,41.4,40.1,48.9,81.0,48.4,93.0,43.0,20.0,102.75,33.7,108.0,22.857142857142858
2022-08-12 17:00:00,34.4,41.7,39.0,40.0,46.0,75.0,48.4,93.0,43.1,20.0,102.77000000000001,32.4,127.0,12.428571428571429
2022-08-12 18:00:00,34.3,41.7,35.6,38.6,41.5,72.0,47.8,98.0,43.6,20.0,102.82000000000001,32.0,143.0,3.2857142857142856
